Geology_Class,Soil_Class,Elevation_m,Slope_deg,Ruggedness,Latitude_WGS84,Longitude_WGS84,presence
71.0,9.0,1356.7806396484375,8.634851455688477,202.18524169921875,32.13302222222222,-6.300258333333333,1
71.0,3.0,986.403076171875,11.444350242614746,243.3731689453125,32.08027777777778,-6.46,1
71.0,3.0,945.25,8.06445026397705,218.0940093994141,32.07277777777778,-6.445277777777778,1
71.0,3.0,945.25,8.06445026397705,218.0940093994141,32.07277777777778,-6.445277777777778,1
71.0,3.0,945.25,8.06445026397705,218.0940093994141,32.07277777777778,-6.445277777777778,1
71.0,9.0,1932.9234619140625,1.7339236736297607,113.3126220703125,32.38333333333333,-5.916666666666667,1
8.0,3.0,1974.0765380859373,14.342447280883787,438.56158447265625,33.378861111111114,-4.010527777777778,1
18.0,9.0,1994.653076171875,75.78884887695312,987.3583984375,33.47083333333334,-3.963638888888889,1
18.0,9.0,2097.53564453125,9.35536003112793,764.4318237304688,33.40472222222222,-4.721111111111111,1
18.0,9.0,1541.9693603515625,3.186147451400757,151.64019775390625,33.47361111111111,-4.654444444444445,1
18.0,9.0,1356.7806396484375,5.279936790466309,197.6265411376953,33.48305555555556,-4.6075,1
18.0,9.0,1315.6275634765625,3.319060802459717,127.17212677001952,33.48222222222223,-4.61888888888889,1
18.0,9.0,1788.8876953125,0.9482770562171936,109.20508575439452,33.44444444444444,-4.45,1
69.0,3.0,204.49490356445312,1.8379796743392944,107.29508209228516,35.725,-5.6685,1
8.0,7.0,389.6836853027344,0.0,9.876582145690918,23.016150159703702,-13.17777499447381,0
14.0,7.0,451.4132690429688,0.7043924927711487,15.0867280960083,28.00253186579445,-10.020587903030483,0
82.0,7.0,616.0255126953125,0.0,0.0,29.78667334398509,-5.563450110400259,0
43.0,3.0,1356.7806396484375,0.4980932772159576,10.210289001464844,33.46489573060009,-2.0166265649319373,0
8.0,7.0,492.5663146972656,0.3937818109989166,9.238167762756348,26.15328781665688,-8.765762171451597,0
23.0,6.0,122.18877410888672,0.0,0.0,26.234063032483206,-13.692935762074413,0
14.0,3.0,1089.2857666015625,0.7043924927711487,19.72308349609375,33.07461542144936,-3.883265659897632,0
8.0,3.0,1583.1224365234375,0.634934663772583,13.67479419708252,33.57425851154632,-3.058377725199413,0
69.0,7.0,369.1071472167969,0.1761064380407333,11.523075103759766,23.843984418844705,-13.429093912455338,0
3.0,9.0,677.755126953125,78.46118927001953,876.8992919921875,34.45013390000012,-12.546087718522296,0
56.0,3.0,1480.23974609375,0.8804649710655212,42.16040802001953,31.482778933525413,-5.30504106129455,0
23.0,6.0,204.49490356445312,0.4980930089950561,20.983997344970703,24.02287376644853,-15.070145064499323,0
24.0,3.0,945.25,5.374891757965088,102.15918731689452,31.72564241293269,-7.2028782543822425,0
69.0,7.0,327.9540710449219,0.4980932772159576,14.397808074951172,23.72212589812452,-14.740745745128038,0
59.0,3.0,1809.4642333984373,1.4085705280303955,39.09603500366211,30.97608085243981,-7.3612374242963154,0
66.0,9.0,2385.607177734375,76.39690399169922,1165.2452392578125,33.31743414144048,-4.83264263177168,0
8.0,7.0,286.801025390625,0.1761064380407333,7.543105125427246,21.913744499626965,-13.56325711957242,0
14.0,3.0,245.64796447753903,0.3937810361385345,10.213922500610352,33.362990828888414,-7.618273798640553,0
29.0,7.0,245.64796447753903,0.1761064380407333,12.096454620361328,21.890065009668117,-15.287412118904486,0
17.0,3.0,348.5306091308594,3.856492280960083,118.80620574951172,30.752152428149994,-9.790900269634555,0
8.0,10.0,780.6377563476562,0.4980932772159576,72.52284240722656,33.88442017528294,-5.391997696803862,0
8.0,3.0,842.3673706054688,0.3937802016735077,13.372078895568848,29.917243057877965,-7.522014576469221,0
56.0,3.0,1624.2755126953125,15.562525749206545,308.2357177734375,33.96905707402952,-3.0477444141459618,0
8.0,7.0,225.0714263916016,0.0,7.54336404800415,21.70824101902057,-14.322716034808318,0
14.0,6.0,163.3418426513672,0.8978991508483887,40.32160568237305,30.45755845470192,-9.357649352693103,0
15.0,3.0,430.8367309570313,0.7043924927711487,146.9980926513672,26.053007964615244,-11.676534718578592,0
23.0,6.0,142.7653045654297,0.5568816661834717,14.860746383666992,25.93935767352707,-13.79636732945804,0
43.0,3.0,1295.051025390625,0.5283054709434509,10.210289001464844,33.72769522540339,-1.865840232436072,0
56.0,9.0,1439.0867919921875,1.2818647623062134,80.41532897949219,33.381864338006,-5.875522734938899,0
32.0,3.0,842.3673706054688,0.7260676026344299,14.113380432128906,32.97375606848232,-7.266461324788493,0
23.0,6.0,245.64796447753903,0.249050959944725,13.919130325317385,24.683237336892223,-14.25453153655565,0
63.0,7.0,266.2244873046875,0.8804656863212585,23.91162109375,28.518984986948947,-9.286519329311009,0
9.0,10.0,616.0255126953125,2.864424705505371,97.05845642089844,34.71769713979248,-3.130696030021718,0
14.0,5.0,266.2244873046875,1.340945601463318,39.472694396972656,33.75739373890439,-6.950970353147568,0
37.0,6.0,101.61224365234376,0.0,0.0,26.239928200825624,-14.189111164541735,0
23.0,7.0,163.3418426513672,0.3937806487083435,10.214018821716309,24.830411266786086,-14.4078188340182,0
66.0,9.0,1727.158203125,0.7875253558158875,34.427459716796875,30.55246387390441,-7.154811473638996,0
27.0,6.0,574.8724365234375,0.3937812745571136,8.787420272827148,27.75222382200927,-8.955392693514229,0
43.0,3.0,1336.2041015625,0.3937803208827972,9.233092308044434,33.541553624979755,-1.7075698027856638,0
48.0,6.0,1830.040771484375,0.4980932772159576,17.72709846496582,33.017770285221374,-4.682528790348157,0
23.0,7.0,163.3418426513672,0.0,10.540194511413574,26.17555602204142,-13.15728365337978,0
29.0,7.0,204.49490356445312,0.5568815469741821,17.72930145263672,21.696056962536943,-15.684674981162043,0
67.0,5.0,904.096923828125,5.8834147453308105,225.99571228027344,34.49847135917969,-3.420038363791485,0
8.0,7.0,266.2244873046875,0.0,0.0,24.29353371118279,-12.219260133383123,0
23.0,7.0,327.9540710449219,0.0,0.0,24.96652522233101,-13.73369381066673,0
8.0,6.0,101.61224365234376,0.0,0.0,21.67545528559144,-16.234855567920626,0
82.0,3.0,1356.7806396484375,0.1761069595813751,10.087120056152344,31.54579990907705,-3.709796659748573,0
27.0,6.0,389.6836853027344,0.4980932772159576,16.746734619140625,27.668797703063063,-11.893663411088465,0
8.0,7.0,369.1071472167969,0.0,7.543622970581055,23.33541541605745,-12.986249138240368,0
27.0,6.0,307.3775634765625,0.2490513324737548,13.373539924621582,27.36478086352697,-12.182581056222322,0
15.0,7.0,430.8367309570313,0.7043924331665039,23.655073165893555,26.72902462046526,-10.206355591801875,0
10.0,7.0,163.3418426513672,1.340945601463318,52.727298736572266,28.040160554545523,-11.319139810554152,0
8.0,7.0,389.6836853027344,0.0,0.0,22.579005626259445,-13.24481012933636,0
13.0,3.0,1315.6275634765625,0.94827800989151,28.22676086425781,31.70651617054462,-5.080087020554855,0
23.0,7.0,286.801025390625,0.6349368691444397,16.12839126586914,25.203063190966706,-13.544446407658684,0
14.0,5.0,636.60205078125,1.232558250427246,22.629487991333008,33.12411459894879,-7.206218932633842,0
71.0,3.0,1562.5458984375,0.0,13.416407585144045,32.37856374967264,-3.719061673502412,0
40.0,7.0,19.306121826171875,0.1761063635349273,13.117438316345217,22.376394757325297,-16.404347006059336,0
8.0,3.0,965.8265380859376,0.2490498721599578,21.36732292175293,32.91327552680492,-7.0120362844042265,0
23.0,6.0,122.18877410888672,0.70439213514328,34.47045135498047,25.957292903686547,-14.127421114524946,0
8.0,7.0,327.9540710449219,0.0,5.583178043365479,22.706066139786607,-14.096529282355824,0
28.0,9.0,204.49490356445312,1.594304442405701,48.16143035888672,33.63919322809162,-7.012680315865262,0
8.0,7.0,410.26019287109375,0.3937802612781524,9.876582145690918,23.21561382457901,-13.639592958073129,0
8.0,7.0,225.0714263916016,0.0,8.064680099487305,28.210710029262952,-10.64435044350962,0
8.0,7.0,163.3418426513672,0.0,4.032097816467285,21.443540175904197,-15.568080197679643,0
48.0,3.0,369.1071472167969,3.171569347381592,96.5125503540039,34.07602877710956,-5.7510744805934,0
71.0,3.0,945.25,2.3150646686553955,66.9874038696289,33.81984847212078,-5.033965265730036,0
8.0,7.0,286.801025390625,0.3937810361385345,9.876582145690918,21.78777770570092,-14.510336083457156,0
8.0,7.0,410.26019287109375,0.5568816661834717,29.40025520324707,24.962964037343564,-12.360392340052725,0
8.0,6.0,389.6836853027344,0.0,14.256577491760254,26.13534577133557,-12.282411115565685,0
60.0,11.0,327.9540710449219,3.738769292831421,82.45410919189453,32.59181096450219,-7.750255041075977,0
14.0,3.0,1274.4744873046875,0.7875234484672546,20.426698684692383,32.45325849905962,-3.0628632107917206,0
8.0,7.0,266.2244873046875,0.498092919588089,9.876977920532228,21.887655630431677,-14.316636719769589,0
24.0,5.0,369.1071472167969,1.0565223693847656,28.795345306396484,32.277261101723155,-8.458337730962892,0
8.0,7.0,327.9540710449219,0.0,9.238167762756348,22.412688072285263,-14.206264894032582,0
8.0,7.0,204.49490356445312,0.0,7.543622970581055,25.38500629477939,-13.373060221467751,0
8.0,7.0,554.2958984375,0.1761069595813751,10.920165061950684,26.2236582892472,-10.592606550217273,0
8.0,7.0,204.49490356445312,0.0,0.0,21.73188996052236,-15.16988583885572,0
82.0,7.0,657.1785888671875,0.0,39.00640869140625,29.61580004642191,-5.721720483954269,0
27.0,7.0,657.1785888671875,0.4980932772159576,9.596549034118652,26.684852111814845,-9.707272850549804,0
45.0,6.0,307.3775634765625,0.2490513324737548,8.86443042755127,21.86878376980604,-13.458040452640375,0
62.0,7.0,39.88265228271485,0.0,0.0,21.61252986078376,-16.656134726700238,0
8.0,7.0,327.9540710449219,0.0,0.0,21.84609780307123,-14.04223638441584,0
45.0,3.0,122.18877410888672,1.8125269412994385,41.968017578125,32.14834045429805,-9.244749074706744,0
33.0,9.0,2076.959228515625,2.361384630203247,123.32071685791016,31.236666947167848,-5.814473080673007,0
82.0,3.0,1068.709228515625,5.812811851501465,110.90254974365234,30.835410378342686,-4.081705344262154,0
23.0,7.0,163.3418426513672,0.0,0.0,25.158968261896156,-14.415725946072191,0
67.0,7.0,327.9540710449219,0.4980932772159576,10.280062675476074,28.43564383233733,-8.885363952327506,0
27.0,6.0,183.9183654785156,0.5568816661834717,15.265488624572754,26.74539105606455,-13.228293220641495,0
13.0,5.0,451.4132690429688,1.40857195854187,45.57394409179688,33.06572964207133,-7.522007968266058,0
27.0,6.0,327.9540710449219,0.2490513324737548,12.039972305297852,27.48694513091881,-12.095941392903825,0
61.0,7.0,513.1428833007812,0.4980917870998382,14.11227321624756,29.21533864136358,-8.429039194014456,0
8.0,7.0,163.3418426513672,1.2697173357009888,27.12359619140625,26.858149295026507,-12.466202289597568,0
39.0,6.0,163.3418426513672,0.0,6.686331748962402,22.21742836635543,-16.193513306379746,0
8.0,7.0,183.9183654785156,0.0,8.86465072631836,25.73920305102595,-13.473415290073088,0
24.0,5.0,307.3775634765625,0.0,8.23056411743164,33.2591096876305,-7.450441914243354,0
23.0,7.0,369.1071472167969,0.5283060073852539,11.639775276184082,23.91853471187165,-14.137774471207846,0
10.0,8.0,616.0255126953125,0.7260693311691284,27.91169166564941,32.448285309809584,-7.985697687020214,0
69.0,7.0,348.5306091308594,0.0,0.0,24.05727933010293,-13.70066593410834,0
24.0,7.0,554.2958984375,0.2490513324737548,26.337947845458984,27.943454590527548,-10.665197189789083,0
64.0,7.0,183.9183654785156,1.1136579513549805,24.63689422607422,26.2863582455332,-13.249043136164374,0
27.0,7.0,657.1785888671875,0.0,0.0,26.79092955969195,-9.712154852283591,0
14.0,3.0,1315.6275634765625,0.1761069595813751,20.062402725219727,32.503668505883034,-2.015604788484389,0
79.0,10.0,3928.846923828125,79.77253723144531,1312.33251953125,20.420153333389575,-13.31723756005843,0
40.0,7.0,39.88265228271485,0.3937808871269226,8.787899017333984,22.204856046640742,-16.430211005104287,0
8.0,7.0,327.9540710449219,0.3937808573246002,10.540102005004885,24.60413175298459,-12.5079883218393,0
8.0,7.0,410.26019287109375,0.5568808913230896,10.21411418914795,22.841956788231624,-13.254803443186551,0
82.0,3.0,1130.438720703125,0.0,12.59464168548584,31.718808450538955,-3.182017399076766,0
27.0,7.0,657.1785888671875,0.0,0.0,26.66708401018472,-9.895671413154112,0
48.0,3.0,307.3775634765625,2.451388359069824,58.755252838134766,34.000996517452265,-5.85328187842195,0
13.0,5.0,430.8367309570313,0.6349368691444397,46.09128189086914,33.053956135548155,-7.585115267190503,0
40.0,7.0,39.88265228271485,0.0,0.0,22.123998564764918,-16.500317505978675,0
8.0,7.0,554.2958984375,0.0,7.543622970581055,26.348355395994897,-8.984824298092326,0
69.0,7.0,389.6836853027344,0.5568807125091553,18.513931274414062,23.73541332467467,-14.17856655000626,0
39.0,7.0,327.9540710449219,0.0,0.0,22.598050216820138,-14.65500803617497,0
23.0,6.0,286.801025390625,0.1761064380407333,7.543105125427246,23.83197321068135,-14.94721709999264,0
14.0,7.0,657.1785888671875,0.0,49.41122055053711,29.889540887833736,-7.26438775342748,0
17.0,3.0,19.306121826171875,56.518028259277344,24.4458122253418,33.49691496870898,-7.876533401404941,0
8.0,7.0,225.0714263916016,0.0,0.0,21.60105984721483,-14.605362871959914,0
39.0,7.0,307.3775634765625,0.0,10.080147743225098,22.390541352665178,-14.612488252571367,0
23.0,6.0,122.18877410888672,0.0,0.0,26.38845400236106,-13.76567977679917,0
57.0,3.0,965.8265380859376,1.0710917711257937,36.47430419921875,33.3494602749495,-3.674987233217088,0
13.0,3.0,1253.89794921875,3.011688709259033,102.82022857666016,32.075847047258335,-3.461491162432638,0
8.0,7.0,225.0714263916016,0.3937806487083435,11.63994312286377,26.478293778128258,-12.75672254296292,0
24.0,8.0,81.03571319580078,0.8804653286933899,25.04596328735352,34.214757621821086,-5.751636186839024,0
18.0,9.0,1480.23974609375,4.501253128051758,96.07549285888672,33.73600975273826,-3.8462079878582416,0
8.0,7.0,204.49490356445312,0.0,4.032097816467285,25.302166111443327,-13.34272556336582,0
8.0,7.0,369.1071472167969,0.3522095680236816,75.0262451171875,22.77089737717221,-13.21490292440036,0
39.0,7.0,327.9540710449219,0.249050959944725,8.23056411743164,23.224805254014363,-14.612401239774,0
45.0,7.0,266.2244873046875,0.3937810063362121,8.787420272827148,21.55003541030916,-14.195814975687297,0
14.0,10.0,801.2142944335938,0.9961109161376952,58.118412017822266,31.98405727091088,-7.045293576174392,0
8.0,7.0,204.49490356445312,0.0,0.0,21.59327661294497,-15.189737037617723,0
