Locality_ID,Region,target,y_true,oof_prob
loc_00655,Tanger-Tétouan-Al Hoceima,difficult,1,0.1403
loc_00656,Tanger-Tétouan-Al Hoceima,difficult,1,0.0297
loc_00657,Tanger-Tétouan-Al Hoceima,difficult,0,0.0426
loc_00658,Tanger-Tétouan-Al Hoceima,difficult,0,0.1305
loc_00659,Tanger-Tétouan-Al Hoceima,difficult,0,0.0356
loc_00660,Tanger-Tétouan-Al Hoceima,difficult,0,0.1311
loc_00661,Tanger-Tétouan-Al Hoceima,difficult,0,0.029
loc_00662,Tanger-Tétouan-Al Hoceima,difficult,0,0.0858
loc_00663,Tanger-Tétouan-Al Hoceima,difficult,0,0.0075
loc_00664,Tanger-Tétouan-Al Hoceima,difficult,0,0.0396
loc_00665,Tanger-Tétouan-Al Hoceima,difficult,0,0.533
loc_00666,Tanger-Tétouan-Al Hoceima,difficult,0,0.0089
loc_00667,Tanger-Tétouan-Al Hoceima,difficult,0,0.0536
loc_00668,Tanger-Tétouan-Al Hoceima,difficult,0,0.0329
loc_00669,Tanger-Tétouan-Al Hoceima,difficult,0,0.0666
loc_00670,Tanger-Tétouan-Al Hoceima,difficult,0,0.0351
loc_00671,Tanger-Tétouan-Al Hoceima,difficult,0,0.8749
loc_00672,Tanger-Tétouan-Al Hoceima,difficult,0,0.0263
loc_00673,Tanger-Tétouan-Al Hoceima,difficult,1,0.7372
loc_00674,Tanger-Tétouan-Al Hoceima,difficult,0,0.0384
loc_00675,Tanger-Tétouan-Al Hoceima,difficult,0,0.0559
loc_00676,Tanger-Tétouan-Al Hoceima,difficult,0,0.7925
loc_00677,Tanger-Tétouan-Al Hoceima,difficult,0,0.0554
loc_00678,Tanger-Tétouan-Al Hoceima,difficult,0,0.0621
loc_00679,Tanger-Tétouan-Al Hoceima,difficult,0,0.0153
loc_00680,Tanger-Tétouan-Al Hoceima,difficult,0,0.0058
loc_00681,Tanger-Tétouan-Al Hoceima,difficult,0,0.0058
loc_00682,Tanger-Tétouan-Al Hoceima,difficult,0,0.0725
loc_00683,Tanger-Tétouan-Al Hoceima,difficult,0,0.0566
loc_00684,Tanger-Tétouan-Al Hoceima,difficult,0,0.0073
loc_00686,Tanger-Tétouan-Al Hoceima,difficult,0,0.0791
loc_00687,Tanger-Tétouan-Al Hoceima,difficult,0,0.014
loc_00688,Tanger-Tétouan-Al Hoceima,difficult,0,0.0501
loc_00689,Tanger-Tétouan-Al Hoceima,difficult,1,0.0826
loc_00690,Tanger-Tétouan-Al Hoceima,difficult,1,0.4082
loc_00691,Tanger-Tétouan-Al Hoceima,difficult,1,0.6362
loc_00692,Tanger-Tétouan-Al Hoceima,difficult,1,0.9256
loc_00693,Tanger-Tétouan-Al Hoceima,difficult,0,0.0459
loc_00694,Tanger-Tétouan-Al Hoceima,difficult,0,0.0037
loc_00695,Tanger-Tétouan-Al Hoceima,difficult,0,0.0051
loc_00696,Tanger-Tétouan-Al Hoceima,difficult,1,0.2223
loc_00697,Tanger-Tétouan-Al Hoceima,difficult,1,0.2223
loc_00698,Tanger-Tétouan-Al Hoceima,difficult,1,0.4678
loc_00699,Tanger-Tétouan-Al Hoceima,difficult,0,0.2831
loc_00700,Tanger-Tétouan-Al Hoceima,difficult,0,0.0998
loc_00701,Tanger-Tétouan-Al Hoceima,difficult,1,0.304
loc_00702,Tanger-Tétouan-Al Hoceima,difficult,1,0.3985
loc_00703,Tanger-Tétouan-Al Hoceima,difficult,0,0.0312
loc_00713,Souss-Massa,difficult,0,0.2143
loc_00714,Souss-Massa,difficult,0,0.042
loc_00715,Souss-Massa,difficult,0,0.0354
loc_00716,Souss-Massa,difficult,0,0.1866
loc_00718,Marrakech-Safi,difficult,0,0.052
loc_00719,Marrakech-Safi,difficult,0,0.0615
loc_00720,Marrakech-Safi,difficult,0,0.0404
loc_00721,Marrakech-Safi,difficult,0,0.0355
loc_00722,Marrakech-Safi,difficult,0,0.029
loc_00723,Marrakech-Safi,difficult,0,0.0019
loc_00724,Marrakech-Safi,difficult,0,0.0687
loc_00725,Marrakech-Safi,difficult,0,0.2608
loc_00768,Drâa-Tafilalet,difficult,0,0.4049
loc_00769,Drâa-Tafilalet,difficult,0,0.3661
loc_00770,Drâa-Tafilalet,difficult,0,0.1062
loc_00771,Drâa-Tafilalet,difficult,0,0.0891
loc_00772,Drâa-Tafilalet,difficult,0,0.2855
loc_00773,Drâa-Tafilalet,difficult,0,0.7683
loc_00774,Drâa-Tafilalet,difficult,0,0.2438
loc_00777,Drâa-Tafilalet,difficult,1,0.3527
loc_00778,Drâa-Tafilalet,difficult,0,0.2905
loc_00779,Drâa-Tafilalet,difficult,0,0.0401
loc_00780,Béni Mellal-Khénifra,difficult,0,0.3089
loc_00814,Fés-Meknés,difficult,0,0.4187
loc_00815,Fés-Meknés,difficult,0,0.156
loc_00816,Fés-Meknés,difficult,0,0.0265
loc_00817,Fés-Meknés,difficult,0,0.1808
loc_00818,Fés-Meknés,difficult,0,0.7455
loc_00819,Fés-Meknés,difficult,0,0.1808
loc_00843,Fés-Meknés,difficult,1,0.2708
loc_00844,Fés-Meknés,difficult,1,0.7813
loc_00845,Fés-Meknés,difficult,1,0.4294
loc_00846,Fés-Meknés,difficult,1,0.7704
loc_00847,Fés-Meknés,difficult,1,0.5838
loc_00848,Fés-Meknés,difficult,1,0.7235
loc_00849,Fés-Meknés,difficult,1,0.2822
loc_00850,Fés-Meknés,difficult,1,0.6033
loc_00851,Fés-Meknés,difficult,0,0.3482
loc_00852,Fés-Meknés,difficult,0,0.1363
loc_00853,Fés-Meknés,difficult,0,0.83
loc_00854,Fés-Meknés,difficult,0,0.4915
loc_00855,Fés-Meknés,difficult,0,0.8709
loc_00856,Fés-Meknés,difficult,0,0.0284
loc_00857,Fés-Meknés,difficult,0,0.1257
loc_00858,Fés-Meknés,difficult,0,0.0253
loc_00859,Fés-Meknés,difficult,0,0.2451
loc_00860,Fés-Meknés,difficult,1,0.7556
loc_00861,Fés-Meknés,difficult,0,0.2654
loc_00862,Fés-Meknés,difficult,0,0.0931
loc_00863,Fés-Meknés,difficult,0,0.0929
loc_00864,Fés-Meknés,difficult,0,0.3879
loc_00865,Fés-Meknés,difficult,1,0.6728
loc_00866,Fés-Meknés,difficult,1,0.8917
loc_01148,Fés-Meknés,difficult,0,0.2558
loc_01149,Fés-Meknés,difficult,0,0.0569
loc_01150,Fés-Meknés,difficult,0,0.0203
loc_01151,Fés-Meknés,difficult,0,0.5158
loc_01152,Fés-Meknés,difficult,0,0.4538
loc_01153,Fés-Meknés,difficult,0,0.2215
loc_01154,Fés-Meknés,difficult,0,0.1134
loc_01155,Fés-Meknés,difficult,0,0.4
loc_01156,Fés-Meknés,difficult,0,0.1865
loc_01157,Fés-Meknés,difficult,0,0.4471
loc_01158,Fés-Meknés,difficult,0,0.0274
loc_01159,Fés-Meknés,difficult,0,0.4461
loc_01160,Fés-Meknés,difficult,0,0.0029
loc_01161,Fés-Meknés,difficult,0,0.6333
loc_01162,Fés-Meknés,difficult,0,0.0249
loc_01163,Guelmim-Oued Noun,difficult,0,0.0393
loc_01164,Guelmim-Oued Noun,difficult,0,0.0393
loc_01167,Guelmim-Oued Noun,difficult,0,0.0664
loc_01168,Guelmim-Oued Noun,difficult,0,0.0183
loc_01169,Guelmim-Oued Noun,difficult,0,0.0097
loc_01170,Guelmim-Oued Noun,difficult,0,0.0979
loc_01171,Guelmim-Oued Noun,difficult,0,0.0979
loc_01172,Guelmim-Oued Noun,difficult,0,0.0979
loc_01173,Guelmim-Oued Noun,difficult,0,0.015
loc_01174,Guelmim-Oued Noun,difficult,0,0.015
loc_01175,Guelmim-Oued Noun,difficult,0,0.0563
loc_01176,Guelmim-Oued Noun,difficult,0,0.0469
loc_01177,Guelmim-Oued Noun,difficult,0,0.0177
loc_01178,Guelmim-Oued Noun,difficult,0,0.0124
loc_01179,Guelmim-Oued Noun,difficult,0,0.0152
loc_01180,Guelmim-Oued Noun,difficult,0,0.0275
loc_01181,Guelmim-Oued Noun,difficult,0,0.0176
loc_01182,Guelmim-Oued Noun,difficult,0,0.0183
loc_01183,Guelmim-Oued Noun,difficult,0,0.0998
loc_01195,Marrakech-Safi,difficult,0,0.0794
loc_01196,Marrakech-Safi,difficult,0,0.0965
loc_01197,Souss-Massa,difficult,0,0.0742
loc_01198,Laayoune-Sakia El Hamra,difficult,0,0.8726
loc_01199,Grand Casablanca-Settat,difficult,0,0.0662
loc_01200,Grand Casablanca-Settat,difficult,0,0.0255
loc_01201,Grand Casablanca-Settat,difficult,0,0.0064
loc_01202,Grand Casablanca-Settat,difficult,0,0.0088
loc_01203,Souss-Massa,difficult,1,0.8151
loc_01204,Grand Casablanca-Settat,difficult,0,0.2952
loc_01205,Grand Casablanca-Settat,difficult,0,0.0876
loc_01206,Tanger-Tétouan-Al Hoceima,difficult,0,0.0256
loc_01207,Tanger-Tétouan-Al Hoceima,difficult,0,0.0028
loc_01208,Tanger-Tétouan-Al Hoceima,difficult,0,0.0026
loc_01209,Tanger-Tétouan-Al Hoceima,difficult,0,0.0028
loc_01210,Tanger-Tétouan-Al Hoceima,difficult,0,0.0045
loc_01211,Tanger-Tétouan-Al Hoceima,difficult,0,0.0607
loc_01212,Tanger-Tétouan-Al Hoceima,difficult,0,0.0081
loc_01213,Tanger-Tétouan-Al Hoceima,difficult,0,0.0189
loc_01214,Tanger-Tétouan-Al Hoceima,difficult,0,0.03
loc_01215,Tanger-Tétouan-Al Hoceima,difficult,0,0.0647
loc_01216,Tanger-Tétouan-Al Hoceima,difficult,0,0.0098
loc_01217,Tanger-Tétouan-Al Hoceima,difficult,0,0.022
loc_01218,Tanger-Tétouan-Al Hoceima,difficult,0,0.0566
loc_01219,Tanger-Tétouan-Al Hoceima,difficult,0,0.0982
loc_01220,Tanger-Tétouan-Al Hoceima,difficult,0,0.0045
loc_01221,Tanger-Tétouan-Al Hoceima,difficult,0,0.0081
loc_01222,Tanger-Tétouan-Al Hoceima,difficult,0,0.0248
loc_01223,Tanger-Tétouan-Al Hoceima,difficult,0,0.0139
loc_01224,Tanger-Tétouan-Al Hoceima,difficult,0,0.0276
loc_01225,Tanger-Tétouan-Al Hoceima,difficult,0,0.017
loc_01226,Tanger-Tétouan-Al Hoceima,difficult,0,0.3504
loc_01227,Tanger-Tétouan-Al Hoceima,difficult,0,0.3504
loc_01228,Tanger-Tétouan-Al Hoceima,difficult,0,0.0244
loc_01229,Tanger-Tétouan-Al Hoceima,difficult,0,0.0236
loc_01230,Tanger-Tétouan-Al Hoceima,difficult,0,0.0431
loc_01231,Tanger-Tétouan-Al Hoceima,difficult,0,0.071
loc_01232,Tanger-Tétouan-Al Hoceima,difficult,0,0.0261
loc_01233,Tanger-Tétouan-Al Hoceima,difficult,0,0.0199
loc_01234,Tanger-Tétouan-Al Hoceima,difficult,0,0.0024
loc_01235,Tanger-Tétouan-Al Hoceima,difficult,0,0.0115
loc_01236,Tanger-Tétouan-Al Hoceima,difficult,0,0.0467
loc_01237,Tanger-Tétouan-Al Hoceima,difficult,0,0.0065
loc_01238,Tanger-Tétouan-Al Hoceima,difficult,0,0.019
loc_01239,Tanger-Tétouan-Al Hoceima,difficult,0,0.0017
loc_01240,Tanger-Tétouan-Al Hoceima,difficult,0,0.0014
loc_01241,Tanger-Tétouan-Al Hoceima,difficult,0,0.0112
loc_01242,Tanger-Tétouan-Al Hoceima,difficult,0,0.0038
loc_01243,Tanger-Tétouan-Al Hoceima,difficult,0,0.0134
loc_01244,Tanger-Tétouan-Al Hoceima,difficult,0,0.0055
loc_01245,Tanger-Tétouan-Al Hoceima,difficult,0,0.0029
loc_01246,Tanger-Tétouan-Al Hoceima,difficult,0,0.0222
loc_01247,Tanger-Tétouan-Al Hoceima,difficult,0,0.006
loc_01248,Tanger-Tétouan-Al Hoceima,difficult,0,0.0059
loc_01249,Tanger-Tétouan-Al Hoceima,difficult,0,0.0055
loc_01250,Tanger-Tétouan-Al Hoceima,difficult,0,0.006
loc_01251,Tanger-Tétouan-Al Hoceima,difficult,0,0.0187
loc_01252,Tanger-Tétouan-Al Hoceima,difficult,0,0.0145
loc_01253,Tanger-Tétouan-Al Hoceima,difficult,0,0.0186
loc_01254,Tanger-Tétouan-Al Hoceima,difficult,0,0.0246
loc_01255,Tanger-Tétouan-Al Hoceima,difficult,0,0.0365
loc_01256,Tanger-Tétouan-Al Hoceima,difficult,0,0.0075
loc_01257,Tanger-Tétouan-Al Hoceima,difficult,0,0.0034
loc_01258,Tanger-Tétouan-Al Hoceima,difficult,0,0.0103
loc_01259,Tanger-Tétouan-Al Hoceima,difficult,0,0.0055
loc_01260,Tanger-Tétouan-Al Hoceima,difficult,0,0.0064
loc_01261,Tanger-Tétouan-Al Hoceima,difficult,0,0.0039
loc_01262,Tanger-Tétouan-Al Hoceima,difficult,0,0.0055
loc_01263,Tanger-Tétouan-Al Hoceima,difficult,0,0.0042
loc_01264,Tanger-Tétouan-Al Hoceima,difficult,0,0.008
loc_01265,Tanger-Tétouan-Al Hoceima,difficult,0,0.0076
loc_01266,Tanger-Tétouan-Al Hoceima,difficult,0,0.004
loc_01267,Tanger-Tétouan-Al Hoceima,difficult,0,0.0021
loc_01268,Tanger-Tétouan-Al Hoceima,difficult,0,0.0065
loc_01269,Tanger-Tétouan-Al Hoceima,difficult,0,0.0024
loc_01270,Fés-Meknés,difficult,0,0.044
loc_01271,Fés-Meknés,difficult,0,0.0687
loc_01272,Fés-Meknés,difficult,0,0.0589
loc_01273,Fés-Meknés,difficult,0,0.2019
loc_01274,Fés-Meknés,difficult,0,0.2063
loc_01275,Fés-Meknés,difficult,0,0.2585
loc_01276,Fés-Meknés,difficult,0,0.6041
loc_01277,Fés-Meknés,difficult,0,0.1313
loc_01278,Fés-Meknés,difficult,0,0.1134
loc_01279,Fés-Meknés,difficult,0,0.073
loc_01280,Fés-Meknés,difficult,0,0.1927
loc_01281,Fés-Meknés,difficult,0,0.5259
loc_01282,Fés-Meknés,difficult,0,0.4633
loc_01283,Fés-Meknés,difficult,0,0.3761
loc_01284,Fés-Meknés,difficult,0,0.5735
loc_01285,Fés-Meknés,difficult,0,0.1534
loc_01286,Fés-Meknés,difficult,0,0.0174
loc_01287,Béni Mellal-Khénifra,difficult,0,0.0453
loc_01288,Béni Mellal-Khénifra,difficult,0,0.1106
loc_01289,Béni Mellal-Khénifra,difficult,0,0.0201
loc_01290,Béni Mellal-Khénifra,difficult,0,0.0331
loc_01291,Béni Mellal-Khénifra,difficult,0,0.0794
loc_01292,Béni Mellal-Khénifra,difficult,0,0.0269
loc_01293,Béni Mellal-Khénifra,difficult,0,0.0225
loc_01294,Béni Mellal-Khénifra,difficult,0,0.3753
loc_01295,Béni Mellal-Khénifra,difficult,0,0.3048
loc_01296,Béni Mellal-Khénifra,difficult,0,0.7348
loc_01297,Béni Mellal-Khénifra,difficult,0,0.1058
loc_01298,Béni Mellal-Khénifra,difficult,0,0.265
loc_01299,Béni Mellal-Khénifra,difficult,0,0.1236
loc_01300,Béni Mellal-Khénifra,difficult,0,0.5863
loc_01301,Béni Mellal-Khénifra,difficult,1,0.1989
loc_01302,Béni Mellal-Khénifra,difficult,0,0.6701
loc_01303,Béni Mellal-Khénifra,difficult,0,0.5921
loc_01304,Béni Mellal-Khénifra,difficult,0,0.9516
loc_01305,Béni Mellal-Khénifra,difficult,0,0.3978
loc_01306,Béni Mellal-Khénifra,difficult,0,0.537
loc_01307,Béni Mellal-Khénifra,difficult,1,0.4339
loc_01308,Béni Mellal-Khénifra,difficult,1,0.648
loc_01309,Béni Mellal-Khénifra,difficult,1,0.6303
loc_01310,Rabat-Salé-Kénitra,difficult,1,0.0595
loc_01311,Rabat-Salé-Kénitra,difficult,0,0.1573
loc_01312,Rabat-Salé-Kénitra,difficult,0,0.0992
loc_01313,Rabat-Salé-Kénitra,difficult,0,0.0656
loc_01314,Rabat-Salé-Kénitra,difficult,0,0.0435
loc_01315,Rabat-Salé-Kénitra,difficult,0,0.1048
loc_01316,Rabat-Salé-Kénitra,difficult,0,0.0101
loc_01317,Rabat-Salé-Kénitra,difficult,0,0.0497
loc_01318,Rabat-Salé-Kénitra,difficult,1,0.073
loc_01319,Rabat-Salé-Kénitra,difficult,0,0.0779
loc_01320,Oriental,difficult,0,0.2511
loc_01321,Oriental,difficult,0,0.0282
loc_01322,Souss-Massa,difficult,0,0.0033
loc_01323,Souss-Massa,difficult,0,0.0156
loc_01324,Souss-Massa,difficult,0,0.1071
loc_01325,Souss-Massa,difficult,0,0.0207
loc_01326,Souss-Massa,difficult,0,0.2207
loc_01327,Souss-Massa,difficult,0,0.062
loc_01328,Drâa-Tafilalet,difficult,0,0.0458
loc_01329,Drâa-Tafilalet,difficult,0,0.0473
loc_01330,Drâa-Tafilalet,difficult,0,0.0355
loc_01331,Drâa-Tafilalet,difficult,0,0.0043
loc_01332,Drâa-Tafilalet,difficult,0,0.1475
loc_01333,Drâa-Tafilalet,difficult,0,0.0946
loc_01334,Drâa-Tafilalet,difficult,0,0.1734
loc_01335,Drâa-Tafilalet,difficult,0,0.1362
loc_01336,Marrakech-Safi,difficult,0,0.0648
loc_01337,Fés-Meknés,difficult,0,0.0599
loc_01338,Fés-Meknés,difficult,0,0.0038
loc_01339,Fés-Meknés,difficult,0,0.9215
loc_01340,Fés-Meknés,difficult,0,0.6024
loc_01341,Fés-Meknés,difficult,0,0.7038
loc_01342,Souss-Massa,difficult,0,0.0064
loc_01343,Tanger-Tétouan-Al Hoceima,difficult,0,0.0557
loc_01344,Tanger-Tétouan-Al Hoceima,difficult,0,0.392
loc_01345,Tanger-Tétouan-Al Hoceima,difficult,0,0.0463
loc_01346,Tanger-Tétouan-Al Hoceima,difficult,1,0.0651
loc_01347,Drâa-Tafilalet,difficult,0,0.0513
loc_01348,Drâa-Tafilalet,difficult,0,0.078
loc_01349,Drâa-Tafilalet,difficult,0,0.1816
loc_01350,Guelmim-Oued Noun,difficult,0,0.0568
loc_01351,Guelmim-Oued Noun,difficult,0,0.0449
loc_01352,Guelmim-Oued Noun,difficult,0,0.6672
loc_01353,Guelmim-Oued Noun,difficult,0,0.0443
loc_01354,Guelmim-Oued Noun,difficult,0,0.152
loc_01355,Guelmim-Oued Noun,difficult,0,0.0596
loc_01356,Guelmim-Oued Noun,difficult,0,0.0772
loc_01357,Guelmim-Oued Noun,difficult,1,0.0546
loc_01358,Guelmim-Oued Noun,difficult,0,0.1236
loc_01359,Guelmim-Oued Noun,difficult,0,0.1053
loc_01360,Drâa-Tafilalet,difficult,0,0.562
loc_01361,Drâa-Tafilalet,difficult,0,0.2478
loc_01362,Drâa-Tafilalet,difficult,0,0.0377
loc_01363,Drâa-Tafilalet,difficult,0,0.0487
loc_01364,Drâa-Tafilalet,difficult,0,0.0804
loc_01365,Drâa-Tafilalet,difficult,0,0.1493
loc_01366,Drâa-Tafilalet,difficult,0,0.102
loc_01367,Drâa-Tafilalet,difficult,0,0.2893
loc_01368,Drâa-Tafilalet,difficult,0,0.0151
loc_01369,Drâa-Tafilalet,difficult,0,0.0294
loc_01370,Béni Mellal-Khénifra,difficult,0,0.8942
loc_01371,Béni Mellal-Khénifra,difficult,0,0.6021
loc_01372,Béni Mellal-Khénifra,difficult,0,0.3851
loc_01373,Béni Mellal-Khénifra,difficult,0,0.7116
loc_01374,Béni Mellal-Khénifra,difficult,0,0.8411
loc_01375,Béni Mellal-Khénifra,difficult,0,0.7075
loc_01376,Béni Mellal-Khénifra,difficult,0,0.6873
loc_01377,Béni Mellal-Khénifra,difficult,0,0.7879
loc_01378,Béni Mellal-Khénifra,difficult,1,0.0081
loc_01379,Béni Mellal-Khénifra,difficult,1,0.4526
loc_01380,Béni Mellal-Khénifra,difficult,0,0.0569
loc_01381,Béni Mellal-Khénifra,difficult,0,0.3286
loc_01382,Béni Mellal-Khénifra,difficult,0,0.3244
loc_01383,Béni Mellal-Khénifra,difficult,0,0.1702
loc_01384,Béni Mellal-Khénifra,difficult,0,0.1581
loc_01385,Béni Mellal-Khénifra,difficult,1,0.291
loc_01386,Béni Mellal-Khénifra,difficult,0,0.3754
loc_01387,Béni Mellal-Khénifra,difficult,1,0.4949
loc_01388,Béni Mellal-Khénifra,difficult,0,0.6813
loc_01389,Béni Mellal-Khénifra,difficult,0,0.5613
loc_01390,Béni Mellal-Khénifra,difficult,0,0.7724
loc_01391,Béni Mellal-Khénifra,difficult,0,0.1823
loc_01392,Béni Mellal-Khénifra,difficult,0,0.3768
loc_01393,Béni Mellal-Khénifra,difficult,0,0.0195
loc_01394,Béni Mellal-Khénifra,difficult,0,0.9422
loc_01395,Béni Mellal-Khénifra,difficult,0,0.4552
loc_01396,Béni Mellal-Khénifra,difficult,0,0.3081
loc_01397,Béni Mellal-Khénifra,difficult,0,0.9497
loc_01398,Béni Mellal-Khénifra,difficult,0,0.7968
loc_01399,Béni Mellal-Khénifra,difficult,0,0.8316
loc_01400,Béni Mellal-Khénifra,difficult,0,0.0981
loc_01401,Béni Mellal-Khénifra,difficult,1,0.1236
loc_01402,Béni Mellal-Khénifra,difficult,1,0.9063
loc_01403,Béni Mellal-Khénifra,difficult,1,0.8008
loc_01404,Béni Mellal-Khénifra,difficult,1,0.9127
loc_01405,Béni Mellal-Khénifra,difficult,1,0.8558
loc_01406,Béni Mellal-Khénifra,difficult,1,0.9201
loc_01407,Béni Mellal-Khénifra,difficult,1,0.8969
loc_01408,Béni Mellal-Khénifra,difficult,1,0.6028
loc_01409,Souss-Massa,difficult,0,0.5284
loc_01410,Tanger-Tétouan-Al Hoceima,difficult,0,0.0139
loc_01411,Tanger-Tétouan-Al Hoceima,difficult,0,0.0844
loc_01412,Tanger-Tétouan-Al Hoceima,difficult,0,0.0089
loc_01413,Tanger-Tétouan-Al Hoceima,difficult,0,0.0662
loc_01414,Tanger-Tétouan-Al Hoceima,difficult,0,0.0185
loc_01415,Fés-Meknés,difficult,0,0.8882
loc_01416,Fés-Meknés,difficult,0,0.296
loc_01417,Fés-Meknés,difficult,0,0.6861
loc_01418,Fés-Meknés,difficult,0,0.4284
loc_01419,Fés-Meknés,difficult,0,0.2197
loc_01420,Fés-Meknés,difficult,1,0.23
loc_01421,Fés-Meknés,difficult,0,0.4423
loc_01422,Fés-Meknés,difficult,0,0.8373
loc_01423,Fés-Meknés,difficult,0,0.2468
loc_01424,Fés-Meknés,difficult,0,0.1827
loc_01425,Fés-Meknés,difficult,0,0.728
loc_01426,Fés-Meknés,difficult,1,0.837
loc_01427,Fés-Meknés,difficult,1,0.4824
loc_01428,Fés-Meknés,difficult,1,0.1894
loc_01429,Fés-Meknés,difficult,1,0.5785
loc_01430,Fés-Meknés,difficult,1,0.6681
loc_01431,Fés-Meknés,difficult,1,0.8716
loc_01432,Fés-Meknés,difficult,1,0.4257
loc_01433,Fés-Meknés,difficult,0,0.472
loc_01434,Fés-Meknés,difficult,0,0.3401
loc_01435,Fés-Meknés,difficult,1,0.1209
loc_01436,Fés-Meknés,difficult,0,0.4992
loc_01437,Fés-Meknés,difficult,0,0.7292
loc_01438,Béni Mellal-Khénifra,difficult,0,0.098
loc_01439,Béni Mellal-Khénifra,difficult,0,0.0083
loc_01440,Béni Mellal-Khénifra,difficult,0,0.0161
