Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00013,American Beach,35.6798457,-5.9651715,Tanger-Al Hoceima,,Rif,1,obs3_00012,geoheritage_aug16_2026,,,american beach,new
loc_00014,Al Manar Forest,35.8168801,-5.7486307,Tanger-Al Hoceima,,Rif,1,obs3_00013,geoheritage_aug16_2026,,,al manar forest,new
loc_00015,Marisat Forest,35.7961267,-5.7491829,Tanger-Al Hoceima,,Rif,1,obs3_00014,geoheritage_aug16_2026,,,marisat forest,new
loc_00016,Tangier balya Forest,35.7773448,-5.7711325,Tanger-Al Hoceima,,Rif,1,obs3_00015,geoheritage_aug16_2026,,,tangier balya forest,new
loc_00017,Rmilat Forest,35.7929606,-5.8624116,Tanger-Al Hoceima,,Rif,1,obs3_00016,geoheritage_aug16_2026,,,rmilat forest,new
loc_00018,Rharha Forest,35.7619967,-5.8731593,Tanger-Al Hoceima,,Rif,1,obs3_00017,geoheritage_aug16_2026,,,rharha forest,new
loc_00019,Mediouna Forest,35.7821557,-5.8925229,Tanger-Al Hoceima,,Rif,1,obs3_00018,geoheritage_aug16_2026,,,mediouna forest,new
loc_00020,Boubana Forest,35.7719636,-5.8927079,Tanger-Al Hoceima,,Rif,1,obs3_00019,geoheritage_aug16_2026,,,boubana forest,new
loc_00021,Cape Spartel Reserve,35.6759744,-5.9462552,Tanger-Al Hoceima,,Rif,1,obs3_00020,geoheritage_aug16_2026,,,cape spartel reserve,new
loc_00022,Diplomatic Forest,35.6759744,-5.9462552,Tanger-Al Hoceima,,Rif,1,obs3_00021,geoheritage_aug16_2026,,,diplomatic forest,new
loc_00023,Jumjum Rock,35.7899743,-5.8497473,Tanger-Al Hoceima,,Rif,1,obs3_00022,geoheritage_aug16_2026,,,jumjum rock,new
loc_00024,Gherab Rock,35.7946454,-5.85792,Tanger-Al Hoceima,,Rif,1,obs3_00023,geoheritage_aug16_2026,,,gherab rock,new
loc_00025,Sutooh Rock,35.7627783,-5.8885488,Tanger-Al Hoceima,,Rif,1,obs3_00024,geoheritage_aug16_2026,,,sutooh rock,new
loc_00026,Bouhendia Rock,35.788318,-5.9291816,Tanger-Al Hoceima,,Rif,1,obs3_00025,geoheritage_aug16_2026,,,bouhendia rock,new
loc_00027,Ras Aghmat,35.7974277,-5.8416951,Tanger-Al Hoceima,,Rif,1,obs3_00026,geoheritage_aug16_2026,,,ras aghmat,new
loc_00028,Hafa Rock,35.7913075,-5.8203332,Tanger-Al Hoceima,,Rif,1,obs3_00027,geoheritage_aug16_2026,,,hafa rock,new
loc_00029,Maghayir Lake,35.7536291,-5.8957438,Tanger-Al Hoceima,,Rif,1,obs3_00028,geoheritage_aug16_2026,,,maghayir lake,new
loc_00030,Sidi Hassain Lake,35.6980445,-5.8249996,Tanger-Al Hoceima,,Rif,1,obs3_00029,geoheritage_aug16_2026,,,sidi hassain lake,new
loc_00031,Tahadart River,35.6253683,-5.9412174,Tanger-Al Hoceima,,Rif,1,obs3_00030,geoheritage_aug16_2026,,,tahadart river,new
loc_00032,Rharha Lake,35.7691304,-5.8578318,Tanger-Al Hoceima,,Rif,1,obs3_00031,geoheritage_aug16_2026,,,rharha lake,new
loc_00033,Al Manar Fortress,35.814639,-5.7393475,Tanger-Al Hoceima,,Rif,1,obs3_00032,geoheritage_aug16_2026,,,al manar fortress,new
loc_00034,Ghailan Fort,35.7795848,-5.7715313,Tanger-Al Hoceima,,Rif,1,obs3_00033,geoheritage_aug16_2026,,,ghailan fort,new
loc_00035,Villa Harris,35.7830876,-5.7652395,Tanger-Al Hoceima,,Rif,1,obs3_00034,geoheritage_aug16_2026,,,villa harris,new
loc_00036,Dar El Baroud Tower,35.7886196,-5.8081714,Tanger-Al Hoceima,,Rif,1,obs3_00035,geoheritage_aug16_2026,,,dar el baroud tower,new
loc_00037,Bab Dar Debbagh,35.7860073,-5.8094098,Tanger-Al Hoceima,,Rif,1,obs3_00036,geoheritage_aug16_2026,,,bab dar debbagh,new
loc_00038,Bab El Marsa,35.7842141,-5.8085094,Tanger-Al Hoceima,,Rif,1,obs3_00037,geoheritage_aug16_2026,,,bab el marsa,new
loc_00039,Bab El Fahs,35.7847304,-5.8129131,Tanger-Al Hoceima,,Rif,1,obs3_00038,geoheritage_aug16_2026,,,bab el fahs,new
loc_00040,Bab El Kasbah,35.788648,-5.815002,Tanger-Al Hoceima,,Rif,1,obs3_00039,geoheritage_aug16_2026,,,bab el kasbah,new
loc_00041,Bab El Bahr,35.789007,-5.812113,Tanger-Al Hoceima,,Rif,1,obs3_00040,geoheritage_aug16_2026,,,bab el bahr,new
loc_00042,Bab Lassa,35.788119,-5.812018,Tanger-Al Hoceima,,Rif,1,obs3_00041,geoheritage_aug16_2026,,,bab lassa,new
loc_00043,Bab El Hira,35.78653,-5.809422,Tanger-Al Hoceima,,Rif,1,obs3_00042,geoheritage_aug16_2026,,,bab el hira,new
loc_00044,Bab American,35.783817,-5.810501,Tanger-Al Hoceima,,Rif,1,obs3_00043,geoheritage_aug16_2026,,,bab american,new
loc_00045,Bab Haha,35.788671,-5.811854,Tanger-Al Hoceima,,Rif,1,obs3_00044,geoheritage_aug16_2026,,,bab haha,new
loc_00046,Bouanania Cemetery,35.7908171,-5.8200251,Tanger-Al Hoceima,,Rif,1,obs3_00045,geoheritage_aug16_2026,,,bouanania cemetery,new
loc_00047,Sour Al Maâkazine,35.7810852,-5.8117345,Tanger-Al Hoceima,,Rif,1,obs3_00046,geoheritage_aug16_2026,,,sour al maakazine,new
loc_00048,Villa Perdicaris,35.7921543,-5.8601788,Tanger-Al Hoceima,,Rif,1,obs3_00047,geoheritage_aug16_2026,,,villa perdicaris,new
loc_00049,Cape Spartel Lighthouse,35.7910567,-5.9238839,Tanger-Al Hoceima,,Rif,1,obs3_00048,geoheritage_aug16_2026,,,cape spartel lighthouse,review_name_differs
loc_00050,Hercules Cave,35.7599335,-5.9392319,Tanger-Al Hoceima,,Rif,1,obs3_00049,geoheritage_aug16_2026,,,hercules cave,new
loc_00051,Horse Cave,35.7613313,-5.9355535,Tanger-Al Hoceima,,Rif,1,obs3_00050,geoheritage_aug16_2026,,,horse cave,new
loc_00052,Marina Port,35.79109,-5.810278,Tanger-Al Hoceima,,Rif,1,obs3_00051,geoheritage_aug16_2026,,,marina port,new
loc_00053,Continental Hotel,35.787464,-5.809423,Tanger-Al Hoceima,,Rif,1,obs3_00052,geoheritage_aug16_2026,,,continental hotel,new
loc_00054,Old ‘Hafa’ Coffee shop,35.791346,-5.821947,Tanger-Al Hoceima,,Rif,1,obs3_00053,geoheritage_aug16_2026,,,old hafa coffee shop,new
loc_00055,Souk Dakhel,35.784726,-5.812676,Tanger-Al Hoceima,,Rif,1,obs3_00054,geoheritage_aug16_2026,,,souk dakhel,new
loc_00056,Ibn Battuta Mausoleum,35.787414,-5.813693,Tanger-Al Hoceima,,Rif,1,obs3_00055,geoheritage_aug16_2026,,,ibn battuta mausoleum,new
loc_00057,Bouarakiya Mausoleum,35.783531,-5.81884,Tanger-Al Hoceima,,Rif,1,obs3_00056,geoheritage_aug16_2026,,,bouarakiya mausoleum,new
loc_00058,Sidi Hosni Mausoleum,35.7884747,-5.8116093,Tanger-Al Hoceima,,Rif,1,obs3_00057,geoheritage_aug16_2026,,,sidi hosni mausoleum,new
loc_00059,Ben Raisoul Mausoleum,35.7875783,-5.8116361,Tanger-Al Hoceima,,Rif,1,obs3_00058,geoheritage_aug16_2026,,,ben raisoul mausoleum,new
loc_00060,Wazzani Zawiya,35.784618,-5.812035,Tanger-Al Hoceima,,Rif,1,obs3_00059,geoheritage_aug16_2026,,,wazzani zawiya,new
loc_00061,Lalla Abla Mosque,35.789479,-5.807049,Tanger-Al Hoceima,,Rif,1,obs3_00060,geoheritage_aug16_2026,,,lalla abla mosque,new
loc_00062,Kasbah Mosque,35.788222,-5.812673,Tanger-Al Hoceima,,Rif,1,obs3_00061,geoheritage_aug16_2026,,,kasbah mosque,new
loc_00063,Cathedral of the Holy,35.782167,-5.817982,Tanger-Al Hoceima,,Rif,1,obs3_00062,geoheritage_aug16_2026,,,cathedral of the holy,new
loc_00064,Andrew’s Anglican,35.783351,-5.81439,Tanger-Al Hoceima,,Rif,1,obs3_00063,geoheritage_aug16_2026,,,andrews anglican,new
loc_00065,Immaculate Conception,35.783351,-5.811323,Tanger-Al Hoceima,,Rif,1,obs3_00064,geoheritage_aug16_2026,,,immaculate conception,new
loc_00066,Pont de Sebou Ordovician,33.83194,-4.64806,Fez-Meknes,,Middle Atlas,1,obs3_00065,geoheritage_aug16_2026,,,pont de sebou ordovician,review_name_differs
loc_00067,Karkoura Ordovician,33.85611,-4.61389,Fez-Meknes,,Middle Atlas,1,obs3_00066,geoheritage_aug16_2026,,,karkoura ordovician,new
loc_00068,Oued Sebou Ordovician,33.84056,-4.64306,Fez-Meknes,,Middle Atlas,1,obs3_00067,geoheritage_aug16_2026,,,oued sebou ordovician,new
loc_00069,Oued Sebou Triassic,33.83889,-4.64306,Fez-Meknes,,Middle Atlas,1,obs3_00068,geoheritage_aug16_2026,,,oued sebou triassic,new
loc_00070,Karkoura Triassic,33.8575,-4.61889,Fez-Meknes,,Middle Atlas,1,obs3_00069,geoheritage_aug16_2026,,,karkoura triassic,new
loc_00071,Mellaha Triassic,33.77278,-4.58333,Fez-Meknes,,Middle Atlas,1,obs3_00070,geoheritage_aug16_2026,,,mellaha triassic,new
loc_00072,Ain Sebou Jurassic,33.73667,-4.5325,Fez-Meknes,,Middle Atlas,1,obs3_00071,geoheritage_aug16_2026,,,ain sebou jurassic,review_name_differs
loc_00073,El Menzel Jurassic,33.845,-4.53778,Fez-Meknes,,Middle Atlas,1,obs3_00072,geoheritage_aug16_2026,,,el menzel jurassic,new
loc_00074,Taghit Ammonites,33.76583,-4.52194,Fez-Meknes,,Middle Atlas,1,obs3_00073,geoheritage_aug16_2026,,,taghit ammonites,new
loc_00075,El Qualaa Travertines,33.84139,-4.54778,Fez-Meknes,,Middle Atlas,1,obs3_00074,geoheritage_aug16_2026,,,el qualaa travertines,new
loc_00076,El Menzel Paleosols,33.84667,-4.5425,Fez-Meknes,,Middle Atlas,1,obs3_00075,geoheritage_aug16_2026,,,el menzel paleosols,new
loc_00077,Beni Yazgha Thrust Fault,33.84611,-4.60944,Fez-Meknes,,Middle Atlas,1,obs3_00076,geoheritage_aug16_2026,,,beni yazgha thrust fault,new
loc_00078,El Menzel Fault,33.83306,-4.53306,Fez-Meknes,,Middle Atlas,1,obs3_00077,geoheritage_aug16_2026,,,el menzel fault,new
loc_00079,Taghit Thrust Fault,33.76806,-4.51139,Fez-Meknes,,Middle Atlas,1,obs3_00078,geoheritage_aug16_2026,,,taghit thrust fault,new
loc_00080,Quasbat Beni Yazgha Polje,33.82833,-4.59361,Fez-Meknes,,Middle Atlas,1,obs3_00079,geoheritage_aug16_2026,,,quasbat beni yazgha polje,new
loc_00081,Jbel Taferguicht,33.81306,-4.62972,Fez-Meknes,,Middle Atlas,1,obs3_00080,geoheritage_aug16_2026,,,jbel taferguicht,new
loc_00082,Jbel El Knisiya,33.81556,-4.62222,Fez-Meknes,,Middle Atlas,1,obs3_00081,geoheritage_aug16_2026,,,jbel el knisiya,new
loc_00083,Oued Sebou,33.81139,-4.60917,Fez-Meknes,,Middle Atlas,1,obs3_00082,geoheritage_aug16_2026,,,oued sebou,new
loc_00084,Allal El Fassi Dam,33.92278,-4.65083,Fez-Meknes,,Middle Atlas,1,obs3_00083,geoheritage_aug16_2026,,,allal el fassi dam,new
loc_00085,Upper Devonian Kellwasser black limestones of Bou Ounabdou,33.142833333333336,-5.5175,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00084,geoheritage_aug16_2026,,,upper devonian kellwasser black limestones of bou ounabdou,review_name_differs
loc_00086,Ordovician plicative structures of Mrirt,33.1,-5.586833333333333,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00086,geoheritage_aug16_2026,,,ordovician plicative structures of mrirt,new
loc_00087,Permian granitic dyke of Tighza,33.197833333333335,-5.617,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00087,geoheritage_aug16_2026,,,permian granitic dyke of tighza,new
loc_00088,Clay matrix conglomerates of Permian in Khenifra,32.954,-5.685833333333333,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00088,geoheritage_aug16_2026,,,clay matrix conglomerates of permian in khenifra,new
loc_00089,Permian alternating clay and sand stonebeds of Khenifra,32.9605,-5.688,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00089,geoheritage_aug16_2026,,,permian alternating clay and sand stonebeds of khenifra,new
loc_00090,Permian/Ordovician unconformity of Iaarochen,33.02883333333333,-5.614333333333334,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00090,geoheritage_aug16_2026,,,permian ordovician unconformity of iaarochen,new
loc_00091,Permian/Ordovician unconformity of Assabera,33.0495,-5.614333333333334,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00091,geoheritage_aug16_2026,,,permian ordovician unconformity of assabera,new
loc_00092,Quaternary basalts of Oued Oum Er-Rbia,32.9955,-5.652,Beni Mellal-Khenifra,,Middle Atlas,1,obs3_00098,geoheritage_aug16_2026,,,quaternary basalts of oued oum er rbia,new
loc_00093,Tasraft,32.16011388888889,-5.9311138888888895,Beni Mellal-Khenifra,,High Atlas,1,obs3_00101,geoheritage_aug16_2026,,,tasraft,new
loc_00094,Aftis,32.08293333333334,-5.938702777777778,Beni Mellal-Khenifra,,High Atlas,1,obs3_00102,geoheritage_aug16_2026,,,aftis,new
loc_00095,Moriq,32.101422222222226,-5.892983333333333,Beni Mellal-Khenifra,,High Atlas,1,obs3_00103,geoheritage_aug16_2026,,,moriq,new
loc_00096,Tamekaste,32.07391388888889,-5.918491666666667,Beni Mellal-Khenifra,,High Atlas,1,obs3_00104,geoheritage_aug16_2026,,,tamekaste,new
loc_00097,Anergui,32.06339444444444,-5.927097222222223,Beni Mellal-Khenifra,,High Atlas,1,obs3_00105,geoheritage_aug16_2026,,,anergui,new
loc_00098,Taguentourte,32.04814444444444,-5.935125,Beni Mellal-Khenifra,,High Atlas,1,obs3_00106,geoheritage_aug16_2026,,,taguentourte,new
loc_00099,Ouriz,32.03783055555555,-5.949066666666667,Beni Mellal-Khenifra,,High Atlas,1,obs3_00107,geoheritage_aug16_2026,,,ouriz,new
loc_00100,Tagount,32.01144722222222,-5.942555555555556,Beni Mellal-Khenifra,,High Atlas,1,obs3_00108,geoheritage_aug16_2026,,,tagount,new
loc_00101,Tizi N'Dari,32.01065555555556,-5.929797222222223,Beni Mellal-Khenifra,,High Atlas,1,obs3_00109,geoheritage_aug16_2026,,,tizi ndari,new
loc_00102,Batly,32.003619444444446,-5.923263888888889,Beni Mellal-Khenifra,,High Atlas,1,obs3_00110,geoheritage_aug16_2026,,,batly,new
loc_00103,Inoufigun,31.99865,-5.929397222222223,Beni Mellal-Khenifra,,High Atlas,1,obs3_00111,geoheritage_aug16_2026,,,inoufigun,new
loc_00104,Imaouen N’Tfalouine,32.077875000000006,-5.95465,Beni Mellal-Khenifra,,High Atlas,1,obs3_00112,geoheritage_aug16_2026,,,imaouen ntfalouine,new
loc_00105,Akhachane,32.054116666666665,-6.080561111111111,Beni Mellal-Khenifra,,High Atlas,1,obs3_00113,geoheritage_aug16_2026,,,akhachane,new
loc_00106,Igra,32.06207777777777,-6.065869444444444,Beni Mellal-Khenifra,,High Atlas,1,obs3_00114,geoheritage_aug16_2026,,,igra,new
loc_00107,Ifri N'Khettab,32.017538888888886,-6.201827777777778,Beni Mellal-Khenifra,,High Atlas,1,obs3_00115,geoheritage_aug16_2026,,,ifri nkhettab,new
loc_00108,Ait Abdi,31.86734166666667,-5.98155,Beni Mellal-Khenifra,,High Atlas,1,obs3_00116,geoheritage_aug16_2026,,,ait abdi,new
loc_00109,Sidi Boulknadel pipes,34.126533333333334,-6.755861111111111,Rabat-Sale-Kenitra,,Meseta,1,obs3_00218,geoheritage_aug16_2026,,,sidi boulknadel pipes,new
loc_00110,Carboniferous hills of Korifla river panorama,33.74092777777778,-6.746533333333334,Rabat-Sale-Kenitra,,Meseta,1,obs3_00219,geoheritage_aug16_2026,,,carboniferous hills of korifla river panorama,new
loc_00111,Lower Devonian carbonate concretion east of Ezzehiliga,33.310024999999996,-6.543025,Rabat-Sale-Kenitra,,Meseta,1,obs3_00220,geoheritage_aug16_2026,,,lower devonian carbonate concretion east of ezzehiliga,new
loc_00112,Normal fault of El Malha river,34.57602222222223,-5.4805,Rabat-Sale-Kenitra,,Meseta,1,obs3_00221,geoheritage_aug16_2026,,,normal fault of el malha river,new
loc_00113,Volcanic flow of Boulhmayl river,34.393255555555555,-6.469327777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00223,geoheritage_aug16_2026,,,volcanic flow of boulhmayl river,new
loc_00114,Gayville beach potholes,33.93679444444444,-6.946277777777778,Rabat-Sale-Kenitra,,Meseta,1,obs3_00224,geoheritage_aug16_2026,,,gayville beach potholes,new
loc_00115,Koudiat Ech-Cherif,34.03132222222222,-6.843502777777777,Rabat-Sale-Kenitra,,Meseta,1,obs3_00225,geoheritage_aug16_2026,,,koudiat ech cherif,new
loc_00116,Sebt-Merchouch plateau Angular Unconformity,33.848572222222224,-6.966044444444445,Rabat-Sale-Kenitra,,Meseta,1,obs3_00226,geoheritage_aug16_2026,,,sebt merchouch plateau angular unconformity,new
loc_00117,Zaër granite,34.554316666666665,-5.874338888888889,Rabat-Sale-Kenitra,,Meseta,1,obs3_00227,geoheritage_aug16_2026,,,zaer granite,review_coord_disagree
loc_00118,Jbel Moghrane's Westphalian Molasse,34.39001666666667,-6.469991666666667,Rabat-Sale-Kenitra,,Meseta,1,obs3_00228,geoheritage_aug16_2026,,,jbel moghranes westphalian molasse,new
loc_00119,Stratotype GSSP Tortonian- Messinian Limit,33.936299999999996,-6.788841666666666,Rabat-Sale-Kenitra,,Meseta,1,obs3_00229,geoheritage_aug16_2026,,,stratotype gssp tortonian messinian limit,new
loc_00120,Jorf Lakhdar Geosite,34.740766666666666,-2.0449166666666665,Oriental,,Middle Atlas,1,obs3_00230,geoheritage_aug16_2026,,,jorf lakhdar geosite,new
loc_00121,Guilliz Geosite,34.47788611111111,-3.3419972222222225,Oriental,,Middle Atlas,1,obs3_00231,geoheritage_aug16_2026,,,guilliz geosite,new
loc_00122,Dinosaur footprint site of Anza,30.445833333333333,-9.660833333333333,Souss-Massa,,Western High Atlas,1,obs3_00232,geoheritage_aug16_2026,,,dinosaur footprint site of anza,new
loc_00123,sedimentary and tectonic type: Quaternary conglomerate formation of Taghazout,30.53523888888889,-9.676272222222222,Souss-Massa,,Western High Atlas,1,obs3_00233,geoheritage_aug16_2026,,,sedimentary and tectonic type quaternary conglomerate formation of taghazout,new
loc_00124,Karstic type geosite 3: Cap Ghir Cave,30.62918888888889,-9.833916666666667,Souss-Massa,,Western High Atlas,1,obs3_00234,geoheritage_aug16_2026,,,karstic type geosite 3 cap ghir cave,new
loc_00125,Stratigraphic-type geosite 4: Tiguert Formation,30.629534166666666,-9.834047222222223,Souss-Massa,,Western High Atlas,1,obs3_00235,geoheritage_aug16_2026,,,stratigraphic type geosite 4 tiguert formation,new
loc_00126,Stratigraphic Type: Oxfordian of Cap Ghir Reef,30.628327777777777,-9.836655555555556,Souss-Massa,,Western High Atlas,1,obs3_00236,geoheritage_aug16_2026,,,stratigraphic type oxfordian of cap ghir reef,new
loc_00127,Imi Ouaddar sedimentary geosite type : black shale-Imi-Ouaddar,30.56222222222222,-9.742455555555555,Souss-Massa,,Western High Atlas,1,obs3_00237,geoheritage_aug16_2026,,,imi ouaddar sedimentary geosite type black shale imi ouaddar,new
loc_00128,Cross‑Bedding Structures,29.941425,-5.625411111111112,Draa-Tafilalet,,Anti-Atlas,1,obs3_00239,geoheritage_aug16_2026,,,crossbedding structures,new
loc_00129,"Bioturbation, Trace Fossils, and Fossils",29.925708333333336,-5.614744444444444,Draa-Tafilalet,,Anti-Atlas,1,obs3_00240,geoheritage_aug16_2026,,,bioturbation trace fossils and fossils,new
loc_00130,Wave Ripples,29.905974999999998,-5.5915333333333335,Draa-Tafilalet,,Anti-Atlas,1,obs3_00241,geoheritage_aug16_2026,,,wave ripples,new
loc_00131,Micro‑faulting and Hydrofracturing,29.895227777777777,-5.609219444444444,Draa-Tafilalet,,Anti-Atlas,1,obs3_00242,geoheritage_aug16_2026,,,microfaulting and hydrofracturing,new
loc_00132,Conglomerate and Conglomeratic Sandstone,29.896744444444444,-5.582991666666667,Draa-Tafilalet,,Anti-Atlas,1,obs3_00243,geoheritage_aug16_2026,,,conglomerate and conglomeratic sandstone,new
loc_00133,Unconformities,29.9595,-5.637094444444444,Draa-Tafilalet,,Anti-Atlas,1,obs3_00244,geoheritage_aug16_2026,,,unconformities,new
loc_00134,Joints and Rock Fall,29.980649999999997,-5.651988888888889,Draa-Tafilalet,,Anti-Atlas,1,obs3_00245,geoheritage_aug16_2026,,,joints and rock fall,new
loc_00135,Exfoliation,29.872122222222224,-5.547361111111111,Draa-Tafilalet,,Anti-Atlas,1,obs3_00246,geoheritage_aug16_2026,,,exfoliation,new
loc_00136,Jbel Ardouz,31.558536111111113,-8.631069444444446,Marrakech-Safi,,Meseta,1,obs3_00247,geoheritage_aug16_2026,,,jbel ardouz,new
loc_00137,Bab Boudir,34.06666666666667,-4.116666666666666,Fez-Meknes,,Middle Atlas,1,obs3_00263,geoheritage_aug16_2026,,,bab boudir,duplicate
loc_00138,Tazekka,34.18333333333333,-4.2,Fez-Meknes,,Middle Atlas,1,obs3_00264,geoheritage_aug16_2026,,,tazekka,new
loc_00139,Taza,34.21666666666667,-4.016666666666667,Fez-Meknes,,Middle Atlas,1,obs3_00265,geoheritage_aug16_2026,,,taza,new
loc_00140,Chaara Chasm,33.95682222222222,-4.247022222222222,Fez-Meknes,,Middle Atlas,1,obs3_00266,geoheritage_aug16_2026,,,chaara chasm,new
loc_00141,Chiker Cave,34.112944444444445,-4.045369444444444,Fez-Meknes,,Middle Atlas,1,obs3_00267,geoheritage_aug16_2026,,,chiker cave,duplicate
loc_00142,Iferouato Chasm,34.104016666666666,-4.071858333333333,Fez-Meknes,,Middle Atlas,1,obs3_00268,geoheritage_aug16_2026,,,iferouato chasm,new
loc_00143,Izoura Chasm,34.08271388888889,-4.107749999999999,Fez-Meknes,,Middle Atlas,1,obs3_00269,geoheritage_aug16_2026,,,izoura chasm,new
loc_00144,Anza tracksite,30.444925,-9.659819444444445,Souss-Massa,,Western High Atlas,1,obs3_00270,geoheritage_aug16_2026,,,anza tracksite,new
loc_00145,Cascade of Akchor,35.23861111111111,-5.176530555555556,Tanger-Al Hoceima,,Rif,1,obs3_00271,geoheritage_aug16_2026,,,cascade of akchor,review_coord_disagree
loc_00146,Cascdes of Oued Laou,35.27912222222222,-5.238088888888889,Tanger-Al Hoceima,,Rif,1,obs3_00272,geoheritage_aug16_2026,,,cascdes of oued laou,new
loc_00147,Crenulations in the Targha micaschist,35.282875,-4.914525,Tanger-Al Hoceima,,Rif,1,obs3_00273,geoheritage_aug16_2026,,,crenulations in the targha micaschist,new
loc_00148,Structural position of the geological units of the Internal Rif at Kodiat Achacha,35.265861111111114,-5.234911111111111,Tanger-Al Hoceima,,Rif,1,obs3_00274,geoheritage_aug16_2026,,,structural position of the geological units of the internal rif at kodiat achacha,new
loc_00149,Exhumation of peridotites in the Aarabe Valley,35.396366666666665,-5.0262,Tanger-Al Hoceima,,Rif,1,obs3_00275,geoheritage_aug16_2026,,,exhumation of peridotites in the aarabe valley,new
loc_00150,Geosite 1,35.380925,-5.3518,Tanger-Al Hoceima,,Rif,1,obs3_00276,geoheritage_aug16_2026,,,geosite 1,review_coord_disagree
loc_00151,Geosite 2,35.377272222222224,-5.333597222222222,Tanger-Al Hoceima,,Rif,1,obs3_00277,geoheritage_aug16_2026,,,geosite 2,review_coord_disagree
loc_00152,Geosite 3,35.382958333333335,-5.201388888888889,Tanger-Al Hoceima,,Rif,1,obs3_00278,geoheritage_aug16_2026,,,geosite 3,review_coord_disagree
loc_00153,Geosite 4,35.382616666666664,-5.187169444444445,Tanger-Al Hoceima,,Rif,1,obs3_00279,geoheritage_aug16_2026,,,geosite 4,review_coord_disagree
loc_00154,Geosite 5,35.37940833333333,-5.175622222222223,Tanger-Al Hoceima,,Rif,1,obs3_00280,geoheritage_aug16_2026,,,geosite 5,review_coord_disagree
loc_00155,Geosite 6,35.239844444444444,-5.304963888888889,Tanger-Al Hoceima,,Rif,1,obs3_00281,geoheritage_aug16_2026,,,geosite 6,review_coord_disagree
loc_00156,Geosite 7,35.247569444444444,-5.299655555555556,Tanger-Al Hoceima,,Rif,1,obs3_00282,geoheritage_aug16_2026,,,geosite 7,review_coord_disagree
loc_00157,Geosite 8,35.246741666666665,-5.282819444444445,Tanger-Al Hoceima,,Rif,2,obs3_00283;obs3_00284,geoheritage_aug16_2026,,,geosite 8,review_coord_disagree
loc_00158,Geosite 10,35.263244444444446,-5.256766666666667,Tanger-Al Hoceima,,Rif,1,obs3_00285,geoheritage_aug16_2026,,,geosite 10,review_coord_disagree
loc_00159,Geosite 11,35.27701944444444,-5.244175,Tanger-Al Hoceima,,Rif,1,obs3_00286,geoheritage_aug16_2026,,,geosite 11,review_coord_disagree
loc_00160,Geosite 12,35.29886944444444,-5.218872222222222,Tanger-Al Hoceima,,Rif,1,obs3_00287,geoheritage_aug16_2026,,,geosite 12,review_coord_disagree
