Observation_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Locality_Center_Lat,Locality_Center_Lon,Locality_Group_Key,Coordinate_Precision,Source_File,Source_Row_Ref,Center_Coord_Source,Is_Merchich_Format,Correction_Applied,Ground_Truth_Note,index_right,Detected_Region
obs3_00119,Lachmine Lakbir (LA 1),33.19499999999999,-5.111666666666666,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,128,,False,,,8.0,Fés-Meknés
obs3_00120,Ait Quassou,33.19222222222222,-5.0680555555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,129,,False,,,8.0,Fés-Meknés
obs3_00121,Lachmine Izyar,33.265,-5.110833333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,130,,False,,,8.0,Fés-Meknés
obs3_00122,Tahabrite (T 2),33.347500000000004,-5.126944444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,131,,False,,,8.0,Fés-Meknés
obs3_00123,Tahabrite (T 3),33.346944444444446,-5.120555555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,132,,False,,,8.0,Fés-Meknés
obs3_00124,Boutjatiout,33.362500000000004,-5.116111111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,133,,False,,,8.0,Fés-Meknés
obs3_00125,Boutagarouine (B 2),33.283055555555556,-5.106944444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,134,,False,,,8.0,Fés-Meknés
obs3_00126,Tichout Tazouggaght,33.34583333333334,-5.160833333333334,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,135,,False,,,8.0,Fés-Meknés
obs3_00127,Tamarakoit,33.06166666666666,-5.066111111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,136,,False,,,8.0,Fés-Meknés
obs3_00128,Tamahrart,33.51138888888889,-5.2525,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,137,,False,,,8.0,Fés-Meknés
obs3_00129,Tizi Idguel,33.393055555555556,-5.159166666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,138,,False,,,8.0,Fés-Meknés
obs3_00130,Selrhert (S 1),33.17611111111111,-4.993055555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,139,,False,,,8.0,Fés-Meknés
obs3_00131,Selrhert (S 2),33.18055555555555,-4.998888888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,140,,False,,,8.0,Fés-Meknés
obs3_00132,Ta0issaouit (Ta 1),33.32194444444445,-5.096666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,141,,False,,,8.0,Fés-Meknés
obs3_00133,Ta0issaouit (Ta 2),33.31805555555556,-5.113611111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,142,,False,,,8.0,Fés-Meknés
obs3_00134,Sidi Boundouh,33.23638888888889,-5.076944444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,143,,False,,,8.0,Fés-Meknés
obs3_00135,Timahdite,33.23027777777778,-5.066944444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,144,,False,,,8.0,Fés-Meknés
obs3_00136,H1,33.37555555555556,-5.14638888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,145,,False,,,8.0,Fés-Meknés
obs3_00137,H2,33.36388888888889,-5.153611111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,146,,False,,,8.0,Fés-Meknés
obs3_00138,Ich Ouaharrouq (IO 1),33.401944444444446,-5.151666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,147,,False,,,8.0,Fés-Meknés
obs3_00139,Ich Ouaharrouq (IO 2),33.39833333333333,-5.135000000000001,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,148,,False,,,8.0,Fés-Meknés
obs3_00140,Chtifat (C 3),33.2975,-5.122777777777777,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,149,,False,,,8.0,Fés-Meknés
obs3_00141,Sud Izyar,33.245,-5.096388888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,150,,False,,,8.0,Fés-Meknés
obs3_00142,Azougouash,32.972500000000004,-5.14138888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,151,,False,,,8.0,Fés-Meknés
obs3_00143,Houirt,33.653055555555554,-4.614999999999999,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,152,,False,,,8.0,Fés-Meknés
obs3_00144,Bekrit,33.0625,-5.240277777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,153,,False,,,8.0,Fés-Meknés
obs3_00145,Outgui,33.63388888888889,-5.248055555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,154,,False,,,8.0,Fés-Meknés
obs3_00146,Si Mghid,33.19583333333333,-5.260555555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,155,,False,,,8.0,Fés-Meknés
obs3_00147,Ariana,33.51638888888889,-5.2427777777777775,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,156,,False,,,8.0,Fés-Meknés
obs3_00148,Ain Kahla,33.22805555555556,-5.219166666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,157,,False,,,8.0,Fés-Meknés
obs3_00149,Sidi abdel aziz,33.261944444444445,-5.053888888888888,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,158,,False,,,8.0,Fés-Meknés
obs3_00150,Louugnina,33.01083333333333,-4.832222222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,159,,False,,,5.0,Drâa-Tafilalet
obs3_00151,Talsast,33.228611111111114,-5.281666666666666,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,160,,False,,,8.0,Fés-Meknés
obs3_00152,Lachmine N'kettane (LK 1),33.3825,-5.125555555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,161,,False,,,8.0,Fés-Meknés
obs3_00153,Lachmine Lakbir (LA2),33.191111111111105,-5.1025,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,162,,False,,,8.0,Fés-Meknés
obs3_00154,Ali ou ahmed (A 1),33.22361111111111,-4.970277777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,163,,False,,,8.0,Fés-Meknés
obs3_00155,Ali ou ahmed (A 2),33.22361111111111,-4.970277777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,164,,False,,,8.0,Fés-Meknés
obs3_00156,Ich Ouaharrouq (IO 2),33.405,-5.139722222222223,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,165,,False,,,8.0,Fés-Meknés
obs3_00157,Ras Elma,33.45111111111111,-5.149166666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,166,,False,,,8.0,Fés-Meknés
obs3_00158,El koudiat (K 2),33.51722222222222,-5.163055555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,167,,False,,,8.0,Fés-Meknés
obs3_00159,Regada,33.52027777777778,-4.966666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,168,,False,,,8.0,Fés-Meknés
obs3_00160,Dayat Yfrah,33.57333333333334,-4.935555555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,169,,False,,,8.0,Fés-Meknés
obs3_00161,Hebri,33.359722222222224,-5.140555555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,170,,False,,,8.0,Fés-Meknés
obs3_00162,Tahabrite (T 1),33.343611111111116,-5.129444444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,171,,False,,,8.0,Fés-Meknés
obs3_00163,Chmil Assou,33.280277777777776,-5.122777777777777,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,172,,False,,,8.0,Fés-Meknés
obs3_00164,Boutagarouine (B 4),33.28388888888889,-5.087222222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,174,,False,,,8.0,Fés-Meknés
obs3_00165,Boutagarouine (B 5),33.28805555555555,-5.093611111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,175,,False,,,8.0,Fés-Meknés
obs3_00166,Boutagarouine (B 6),33.28638888888889,-5.081666666666666,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,176,,False,,,8.0,Fés-Meknés
obs3_00167,Tabourit,33.18083333333333,-5.251666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,177,,False,,,8.0,Fés-Meknés
obs3_00168,El koudiat (K 1),33.53138888888889,-5.155277777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,178,,False,,,8.0,Fés-Meknés
obs3_00169,Rabouba,33.23916666666667,-5.132222222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,179,,False,,,8.0,Fés-Meknés
obs3_00170,Mijmouane,33.38611111111111,-5.1675,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,180,,False,,,8.0,Fés-Meknés
obs3_00171,Am Larays,33.030833333333334,-4.89,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,181,,False,,,5.0,Drâa-Tafilalet
obs3_00172,Ouaoussentecht,33.595,-4.681666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,182,,False,,,8.0,Fés-Meknés
obs3_00173,Tichniouine,33.308055555555555,-5.094444444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,184,,False,,,8.0,Fés-Meknés
obs3_00174,Masrabe,33.242222222222225,-5.044722222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,185,,False,,,8.0,Fés-Meknés
obs3_00175,Habri,33.38333333333333,-5.156388888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,186,,False,,,8.0,Fés-Meknés
obs3_00176,Jbel Outgui,33.646966666666664,-5.252919444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,187,,False,,,8.0,Fés-Meknés
obs3_00177,El Koudiate,33.51776388888889,-5.149222222222223,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,188,,False,,,8.0,Fés-Meknés
obs3_00178,Mischliffen,33.40658888888889,-5.075019444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,189,,False,,,8.0,Fés-Meknés
obs3_00179,Jbel Habri,33.38481111111111,-5.150961111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,190,,False,,,8.0,Fés-Meknés
obs3_00180,Jbel Hebri,33.35199166666667,-5.134366666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,191,,False,,,8.0,Fés-Meknés
obs3_00181,Tit Ouagmar,33.31097222222222,-5.1512,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,192,,False,,,8.0,Fés-Meknés
obs3_00182,Bou Ibalrhatene,33.33536666666667,-5.0585305555555555,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,193,,False,,,8.0,Fés-Meknés
obs3_00183,Chedifat-Tit Ouagma,33.29895555555555,-5.1368,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,194,,False,,,8.0,Fés-Meknés
obs3_00184,Bou Teguerouine,33.283477777777776,-5.106563888888888,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,195,,False,,,8.0,Fés-Meknés
obs3_00185,Sidi Aziz,33.264375,-5.055613888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,196,,False,,,8.0,Fés-Meknés
obs3_00186,Trou de Ifri-Ouska,33.291602777777776,-5.194583333333334,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,197,,False,,,8.0,Fés-Meknés
obs3_00187,Dayet Aoua,33.639577777777774,-5.038122222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,198,,False,,,8.0,Fés-Meknés
obs3_00188,Tidrine,33.49245277777778,-5.055533333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,199,,False,,,8.0,Fés-Meknés
obs3_00189,Dayet Hachlaff,33.55522777777777,-4.97565,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,200,,False,,,8.0,Fés-Meknés
obs3_00190,Tisfoula,33.24078611111111,-5.356594444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,201,,False,,,8.0,Fés-Meknés
obs3_00191,Afennourir,33.254102777777774,-5.272358333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,202,,False,,,8.0,Fés-Meknés
obs3_00192,Dayet Ifrah,33.529872222222224,-4.979619444444444,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,203,,False,,,8.0,Fés-Meknés
obs3_00193,Polje de Ouiouane,33.53191944444444,-4.983661111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,204,,False,,,8.0,Fés-Meknés
obs3_00194,Bassin de Agoulmam,33.50780555555556,-4.980669444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,205,,False,,,8.0,Fés-Meknés
obs3_00195,Doline de Moutferraoun,33.493119444444446,-4.982372222222223,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,206,,False,,,8.0,Fés-Meknés
obs3_00196,Trou de la Panthe`re,33.20458888888889,-5.209005555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,207,,False,,,8.0,Fés-Meknés
obs3_00197,Aguelmam Azigza,33.19105,-5.414786111111112,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,208,,False,,,8.0,Fés-Meknés
obs3_00198,Tichilite,33.326686111111115,-5.1640194444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,209,,False,,,8.0,Fés-Meknés
obs3_00199,Ifri-ou-Berid,33.20071388888889,-5.290311111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,210,,False,,,8.0,Fés-Meknés
obs3_00200,Source Vittel,33.54771944444444,-5.110566666666666,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,211,,False,,,8.0,Fés-Meknés
obs3_00201,Cascades des Vierges,33.56184722222222,-5.119386111111111,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,212,,False,,,8.0,Fés-Meknés
obs3_00202,Ifrane Zaouia,33.183030555555554,-5.394347222222223,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,213,,False,,,8.0,Fés-Meknés
obs3_00203,Terrasses d’El Hajeb,33.689899999999994,-5.353913888888888,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,214,,False,,,8.0,Fés-Meknés
obs3_00204,Jbel Irhoud,33.284369444444444,-5.305913888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,215,,False,,,8.0,Fés-Meknés
obs3_00205,Sources Oum Er Rbia,33.18032777777778,-5.424855555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,216,,False,,,8.0,Fés-Meknés
obs3_00206,Gorge de Azra Azegarh,33.748475,-5.230708333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,217,,False,,,8.0,Fés-Meknés
obs3_00207,Méandre Oued Akkous,33.783586111111106,-5.254316666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,218,,False,,,8.0,Fés-Meknés
obs3_00208,Gorge de l’Oued Defali,33.623491666666666,-5.439472222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,219,,False,,,8.0,Fés-Meknés
obs3_00209,Village Bou Youssef,33.719275,-5.318138888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,220,,False,,,8.0,Fés-Meknés
obs3_00210,Mohamed Messaoud,33.59363333333334,-5.375375,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,221,,False,,,8.0,Fés-Meknés
obs3_00211,Paysage d’Ito,33.52139722222222,-5.315588888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,222,,False,,,8.0,Fés-Meknés
obs3_00212,Creˆte de Tizra,33.553,-5.425538888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,223,,False,,,8.0,Fés-Meknés
obs3_00213,Tammeroit,33.226508333333335,-5.426494444444445,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,224,,False,,,8.0,Fés-Meknés
obs3_00214,Balcon de Timahdite,33.269463888888886,-5.0059305555555556,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,225,,False,,,8.0,Fés-Meknés
obs3_00215,Chevrons Timahdite,33.27117777777778,-4.938552777777778,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,226,,False,,,8.0,Fés-Meknés
obs3_00216,Azrou unconformity,33.41831944444444,-5.163872222222222,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,227,,False,,,8.0,Fés-Meknés
obs3_00217,Douar Caid Ait Ouahi,33.32407222222223,-5.231183333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_6,point,geoheritage_aug16_2026,228,,False,,,8.0,Fés-Meknés
obs3_00222,Pillow lava of Malha valley,34.39453611111111,-5.383166666666666,Rabat-Sale-Kenitra,,Meseta,,,geoheritage_aug16_2026_group_7,point,geoheritage_aug16_2026,233,,False,,,8.0,Fés-Meknés
obs3_00238,Almou,33.379155555555556,-4.711366666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_10,point,geoheritage_aug16_2026,249,,False,,,8.0,Fés-Meknés
obs3_00248,Aguelmam-n-Tghalouine,33.38636944444444,-5.095097222222222,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,259,,False,,,8.0,Fés-Meknés
obs3_00249,Habri,33.382694444444446,-5.155816666666667,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,260,,False,,,8.0,Fés-Meknés
obs3_00250,Mijmouane,33.364336111111115,-5.159780555555556,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,261,,False,,,8.0,Fés-Meknés
obs3_00251,Lachmin n'Ait el Haj,33.38148611111111,-5.071080555555556,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,262,,False,,,8.0,Fés-Meknés
obs3_00252,Hebri,33.359525,-5.140788888888889,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,263,,False,,,8.0,Fés-Meknés
obs3_00253,Carry of Ouest Hebri,33.347297222222224,-5.161033333333334,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,264,,False,,,8.0,Fés-Meknés
obs3_00254,Boutjetiout,33.34464722222222,-5.126955555555555,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,265,,False,,,8.0,Fés-Meknés
obs3_00255,Taïssaouite,33.31863055555556,-5.109808333333333,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,266,,False,,,8.0,Fés-Meknés
obs3_00256,Tit Ouagmar,33.32478888888889,-5.137197222222222,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,267,,False,,,8.0,Fés-Meknés
obs3_00257,Bou Ahsine,33.32251666666667,-5.095727777777777,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,268,,False,,,8.0,Fés-Meknés
obs3_00258,Bou-Tagarouine,33.282016666666664,-5.101694444444444,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,269,,False,,,8.0,Fés-Meknés
obs3_00259,Foum El Kheneg,33.131194444444446,-5.0413,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,270,,False,,,8.0,Fés-Meknés
obs3_00260,Aghbalou Aberchane,33.124180555555554,-5.052108333333333,Marrakech-Safi,,Meseta,,,geoheritage_aug16_2026_group_12,point,geoheritage_aug16_2026,271,,False,,,8.0,Fés-Meknés
